area,bedrooms,bathrooms,age,location_score,price
3344,3,3,4,7,544948
1777,3,4,18,2,262051
2442,5,2,25,9,463096
2791,4,4,9,10,557983
978,2,4,23,2,136644
3265,5,4,13,4,526632
1844,2,4,22,4,278315
2728,2,4,6,4,436651
729,5,2,25,7,200212
3509,2,4,4,2,511920
2555,1,4,25,8,435292
534,2,1,6,3,127066
1297,4,4,9,9,331987
1844,1,3,11,3,286349
2663,3,4,22,5,405015
1733,2,1,24,3,218377
3044,2,4,27,4,439714
3349,4,2,19,4,488219
3641,3,4,23,10,605046
2952,4,3,8,7,526421
3920,5,1,29,10,624407
1246,5,1,1,8,335016
2158,4,2,15,7,379308
2173,5,4,20,8,404847
3376,1,1,22,5,441159
3681,2,2,21,8,558582
847,3,1,13,4,174678
1091,2,3,26,4,180582
2953,3,3,29,8,477209
2831,3,1,25,10,481854
2169,3,1,6,4,346012
3108,4,4,6,2,476166
2932,3,3,23,4,412025
869,1,3,19,6,199903
1615,5,1,2,2,267616
1352,3,2,11,7,281009
1318,3,1,0,1,214512
3158,2,3,11,1,417085
1987,3,4,28,5,315622
1534,1,3,7,8,311875
3646,1,3,4,3,515106
2850,4,3,2,8,503608
2156,2,2,27,9,390705
1446,1,2,14,1,180820
3226,3,3,22,4,460883
2115,2,4,11,5,359019
733,4,4,10,8,251942
3094,3,3,14,2,431279
2758,1,3,23,9,472836
2267,4,1,25,6,367314
905,1,1,8,8,231325
2270,1,2,24,6,344304
1418,3,3,6,4,283141
2572,3,4,9,2,373796
3688,2,2,18,8,542692
2779,5,1,6,6,485119
1386,1,1,30,8,263556
1846,2,2,15,6,320469
618,5,2,6,2,169207
3353,3,3,0,10,607474
3125,5,4,5,7,565559
3153,2,3,23,4,451667
1167,5,3,15,3,228186
3207,3,4,28,4,437707
2212,2,1,0,5,356929
1271,4,2,30,5,225386
3292,5,1,26,7,512158
3626,3,4,23,5,512258
1672,4,1,18,10,364729
2106,3,1,9,7,397590
2286,3,1,7,2,311852
755,5,2,19,7,213454
803,1,4,15,8,236746
1697,4,1,7,9,369801
2657,1,4,25,2,325625
1735,5,2,13,2,287344
1743,1,3,13,1,243030
1265,3,3,8,9,314959
3939,3,1,9,5,554887
3955,4,2,4,3,565605
3377,2,2,24,2,423448
1712,2,4,20,3,267622
2013,1,2,10,5,310837
746,2,2,20,2,111153
2005,1,3,21,10,367602
1038,1,1,0,9,268028
1933,5,2,10,2,303246
1549,4,2,2,4,302044
3787,2,1,27,6,519288
846,5,4,24,2,163001
3019,3,2,15,3,408030
2494,5,3,22,4,406422
1358,2,2,1,1,217672
3144,5,4,29,8,501318
1400,2,1,0,10,345023
3776,5,2,5,7,604385
1906,2,1,30,1,196122
3065,1,2,28,2,374274
3936,2,3,18,5,556566
2314,4,2,1,9,477294
2282,4,4,15,9,436120
3924,5,3,14,5,605551
2335,4,4,12,5,393694
3207,3,2,11,8,526628
3276,5,4,22,8,564463
1076,3,3,8,7,284858
1637,3,2,12,6,290691
1339,3,3,25,5,237752
2168,3,4,25,6,362136
2761,4,1,12,8,459727
2674,5,3,23,2,390680
3476,4,3,10,5,522878
2991,4,3,4,2,464185
3081,5,3,0,4,488765
3890,1,4,20,5,547513
1667,2,1,20,3,214768
1005,5,4,2,4,254209
3436,5,3,19,9,585848
2172,4,3,7,3,365052
2436,3,2,15,9,450671
939,3,1,27,4,158986
738,5,3,5,6,233540
2360,1,1,12,2,323682
1425,5,3,13,7,324113
2164,2,3,29,1,266410
1794,4,3,0,1,284938
3721,3,2,24,3,505232
1524,4,1,28,3,208995
997,4,2,16,1,141562
1465,1,3,2,4,249520
3167,4,2,3,8,568584
2749,5,4,14,4,432902
2898,3,4,1,10,559542
593,2,4,5,5,193034
2906,4,1,5,3,417620
1227,1,2,2,7,280198
1258,1,1,9,1,153636
1901,3,2,9,1,274487
3646,3,1,11,6,524689
1914,2,3,2,10,418340
2868,4,4,27,4,428829
2969,4,4,16,5,475361
2501,4,4,11,10,492743
2593,1,3,27,5,347481
3390,3,1,12,5,483873
2136,1,1,11,4,324890
666,1,1,29,3,90939
1428,3,2,3,7,310025
2141,1,2,26,3,288655
3839,4,1,10,5,550604
1284,1,4,7,2,202537
2676,3,4,14,1,367161
1528,1,1,9,8,303585
1377,5,4,27,3,232773
2506,1,1,2,8,448353
943,5,2,19,5,215975
1394,1,2,3,4,250689
1685,4,3,26,4,275499
873,4,4,0,6,270673
3007,2,3,26,4,419035
1515,2,3,13,9,324000
916,2,4,17,8,242983
2599,3,3,13,8,441162
2958,5,2,19,6,484749
1975,2,1,30,1,220251
1266,2,2,20,5,231073
1959,5,4,30,3,319597
604,1,2,25,10,190170
2907,5,3,17,10,528232
2566,3,4,16,3,365971
3178,5,3,23,6,496838
1875,2,3,1,6,349680
1328,2,3,18,3,216626
3066,3,1,3,3,428486
3863,4,2,19,8,617232
2640,4,1,27,3,356209
1517,3,2,7,5,305512
1675,3,4,5,10,385914
3206,3,2,1,8,557057
1348,1,4,4,2,212875
1597,5,3,2,4,313557
841,5,3,22,5,214349
3777,5,4,8,7,617132
965,1,1,23,1,114681
2318,1,2,10,6,379833
2235,2,4,30,4,315404
3105,2,4,16,2,430728
2868,2,4,10,10,528349
3669,2,4,17,2,507194
1686,3,3,21,10,345093
1005,4,4,20,7,264760
581,1,2,1,4,144377
1398,4,3,19,7,294770
